structure,HADDOCK-score,correlation,atomic-clashes
3J96_10w.pdb,-3545.3358,0.9249,2
3J96_11w.pdb,-3303.6321,0.9245,0
3J96_12w.pdb,-3427.335,0.926,0
3J96_13w.pdb,-3459.468,0.9264,0
3J96_14w.pdb,-3441.8952,0.9257,4
3J96_15w.pdb,-3416.2031,0.9253,0
3J96_16w.pdb,-3468.01214,0.925,0
3J96_17w.pdb,-3482.45514,0.9273,0
3J96_18w.pdb,-3457.9472,0.9266,2
3J96_19w.pdb,-3399.68917,0.9269,0
3J96_1w.pdb,-3457.5785,0.9248,0
3J96_20w.pdb,-3491.2627,0.9246,1
3J96_21w.pdb,-3448.4952,0.9251,0
3J96_22w.pdb,-3448.7978,0.925,0
3J96_23w.pdb,-3418.9917,0.9263,2
3J96_24w.pdb,-3362.9695,0.9256,1
3J96_25w.pdb,-3307.3418,0.9241,4
3J96_26w.pdb,-3369.9189,0.9262,4
3J96_27w.pdb,-3461.9,0.926,5
3J96_28w.pdb,-3430.9273,0.9249,0
3J96_29w.pdb,-3414.4197,0.9259,0
3J96_2w.pdb,-3464.46443,0.9259,0
3J96_30w.pdb,-3379.0617,0.9234,0
3J96_31w.pdb,-3521.11757,0.9264,3
3J96_32w.pdb,-3528.0001,0.9268,4
3J96_33w.pdb,-3511.64228,0.9263,2
3J96_34w.pdb,-3454.75581,0.9256,2
3J96_35w.pdb,-3448.5968,0.9261,2
3J96_36w.pdb,-3459.9876,0.9255,2
3J96_37w.pdb,-3471.72076,0.9259,2
3J96_38w.pdb,-3377.0835,0.9248,1
3J96_39w.pdb,-3482.347,0.9265,1
3J96_3w.pdb,-3370.5679,0.925,0
3J96_40w.pdb,-3564.13045,0.9264,1
3J96_41w.pdb,-3509.0662,0.9239,2
3J96_42w.pdb,-3106.9639,0.92,2
3J96_43w.pdb,-3339.48474,0.9262,0
3J96_44w.pdb,-3582.18652,0.9256,1
3J96_45w.pdb,-3364.23907,0.9255,1
3J96_46w.pdb,-3353.2167,0.9244,0
3J96_47w.pdb,-3301.2568,0.9275,0
3J96_48w.pdb,-3353.4128,0.9256,3
3J96_49w.pdb,-3432.024,0.926,2
3J96_4w.pdb,-3482.9791,0.9258,1
3J96_50w.pdb,-3535.66568,0.9264,1
3J96_5w.pdb,-3376.5648,0.9263,0
3J96_6w.pdb,-3432.5028,0.9263,0
3J96_7w.pdb,-3510.58143,0.9245,0
3J96_8w.pdb,-3372.8936,0.9246,2
3J96_9w.pdb,-3415.1755,0.9251,1
