structure,HADDOCK-score,correlation,atomic-clashes
6UC0_10w.pdb,-1273.14531,0.929,0
6UC0_11w.pdb,-1227.55781,0.9282,0
6UC0_12w.pdb,-1277.14463,0.9272,0
6UC0_13w.pdb,-1303.73499,0.9293,0
6UC0_14w.pdb,-1299.632516,0.9285,0
6UC0_15w.pdb,-1286.93116,0.9293,0
6UC0_16w.pdb,-1265.02001,0.9301,0
6UC0_17w.pdb,-1237.46009,0.9281,1
6UC0_18w.pdb,-1238.871091,0.9297,0
6UC0_19w.pdb,-1214.90455,0.9282,1
6UC0_1w.pdb,-1257.5305,0.9298,1
6UC0_20w.pdb,-1268.80516,0.9268,0
6UC0_21w.pdb,-1286.040413,0.9299,0
6UC0_22w.pdb,-1265.78898,0.9276,0
6UC0_23w.pdb,-1147.2448,0.9269,1
6UC0_24w.pdb,-1304.87852,0.9298,0
6UC0_25w.pdb,-1272.63242,0.9292,0
6UC0_26w.pdb,-1217.19757,0.9276,0
6UC0_27w.pdb,-1287.472729,0.9313,0
6UC0_28w.pdb,-1261.479857,0.9289,1
6UC0_29w.pdb,-1287.16442,0.9289,0
6UC0_2w.pdb,-1328.851489,0.9293,0
6UC0_30w.pdb,-1254.16489,0.9283,0
6UC0_31w.pdb,-1324.957681,0.929,0
6UC0_32w.pdb,-1286.76579,0.9264,0
6UC0_33w.pdb,-1245.46124,0.9296,0
6UC0_34w.pdb,-1213.56671,0.9263,0
6UC0_35w.pdb,-1266.02261,0.9298,0
6UC0_36w.pdb,-1283.231596,0.9259,0
6UC0_37w.pdb,-1295.77931,0.9303,0
6UC0_38w.pdb,-1231.803507,0.9272,0
6UC0_39w.pdb,-1322.564391,0.9307,0
6UC0_3w.pdb,-1212.5585,0.9294,0
6UC0_40w.pdb,-1251.18926,0.9285,0
6UC0_41w.pdb,-1266.28598,0.9269,0
6UC0_42w.pdb,-1290.40746,0.9267,0
6UC0_43w.pdb,-1262.3952,0.9265,0
6UC0_44w.pdb,-1268.32739,0.929,0
6UC0_45w.pdb,-1264.48236,0.9294,0
6UC0_46w.pdb,-1214.98332,0.9294,0
6UC0_47w.pdb,-1264.71256,0.9268,1
6UC0_48w.pdb,-1276.71309,0.9281,0
6UC0_49w.pdb,-1184.19253,0.9263,0
6UC0_4w.pdb,-1248.66236,0.9296,0
6UC0_50w.pdb,-1303.696383,0.9297,0
6UC0_5w.pdb,-1309.46507,0.9293,0
6UC0_6w.pdb,-1278.995503,0.9296,0
6UC0_7w.pdb,-1276.04866,0.9296,0
6UC0_8w.pdb,-1279.32569,0.929,0
6UC0_9w.pdb,-1275.520666,0.9289,0
