structure,HADDOCK-score,correlation,atomic-clashes
6R7I_10w.pdb,-1236.3366,0.8769,18
6R7I_11w.pdb,-1331.9029,0.8803,18
6R7I_12w.pdb,-1331.5828,0.8808,17
6R7I_13w.pdb,-2895.984,0.8804,0
6R7I_14w.pdb,-2879.7163,0.8789,1
6R7I_15w.pdb,-1190.963,0.8795,17
6R7I_16w.pdb,-1274.4787,0.8771,19
6R7I_17w.pdb,-1326.9588,0.8761,17
6R7I_18w.pdb,-1245.6621,0.8781,17
6R7I_19w.pdb,-1208.5611,0.8761,17
6R7I_1w.pdb,-1314.6964,0.8791,17
6R7I_20w.pdb,-1311.1185,0.8785,18
6R7I_21w.pdb,-1299.4381,0.8763,18
6R7I_22w.pdb,-1326.0144,0.8772,17
6R7I_23w.pdb,-1272.5221,0.8781,18
6R7I_24w.pdb,-1322.7524,0.8769,19
6R7I_25w.pdb,-1419.4849,0.8784,17
6R7I_26w.pdb,-1345.6592,0.8783,19
6R7I_27w.pdb,-1242.3335,0.8763,18
6R7I_28w.pdb,-1228.6206,0.876,17
6R7I_29w.pdb,-1307.9064,0.8812,17
6R7I_2w.pdb,-1269.4956,0.8736,17
6R7I_30w.pdb,-1302.8182,0.8774,18
6R7I_31w.pdb,-1218.002,0.8751,17
6R7I_32w.pdb,-1349.8998,0.8798,17
6R7I_33w.pdb,-1254.1637,0.8767,17
6R7I_34w.pdb,-1286.7226,0.8804,17
6R7I_35w.pdb,-1318.8807,0.876,18
6R7I_36w.pdb,-1176.0385,0.8801,17
6R7I_37w.pdb,-1375.7832,0.8786,17
6R7I_38w.pdb,-1350.2528,0.8777,18
6R7I_39w.pdb,-1369.7872,0.8782,18
6R7I_3w.pdb,-1241.36,0.8727,17
6R7I_40w.pdb,-1269.2216,0.877,17
6R7I_41w.pdb,-1241.7398,0.8758,20
6R7I_42w.pdb,-1309.9272,0.8763,17
6R7I_43w.pdb,-1337.9399,0.8778,18
6R7I_44w.pdb,-2888.3206,0.8771,1
6R7I_45w.pdb,-1187.178,0.8717,19
6R7I_46w.pdb,-1246.4801,0.8761,17
6R7I_47w.pdb,-1195.0072,0.876,18
6R7I_48w.pdb,-1326.8701,0.88,17
6R7I_49w.pdb,-1226.4598,0.8771,18
6R7I_4w.pdb,-1232.1107,0.8766,17
6R7I_50w.pdb,-1328.0507,0.8758,17
6R7I_5w.pdb,-1248.9724,0.8777,17
6R7I_6w.pdb,-1147.1029,0.8734,19
6R7I_7w.pdb,-1132.487,0.8732,18
6R7I_8w.pdb,-1314.478,0.875,19
6R7I_9w.pdb,-1308.5988,0.8761,17
