structure,HADDOCK-score,correlation,atomic-clashes
5GRS_10w.pdb,-2210.826048,0.8903,0
5GRS_11w.pdb,-2153.477284,0.8902,0
5GRS_12w.pdb,-2139.737384,0.8882,0
5GRS_13w.pdb,-2219.863843,0.8906,1
5GRS_14w.pdb,-2232.347251,0.8943,1
5GRS_15w.pdb,-2291.991571,0.8914,0
5GRS_16w.pdb,-2206.340417,0.8913,0
5GRS_17w.pdb,-2217.12116,0.8924,1
5GRS_18w.pdb,-2181.446026,0.8923,0
5GRS_19w.pdb,-2167.018046,0.8898,0
5GRS_1w.pdb,-2199.336879,0.8915,0
5GRS_20w.pdb,-2201.50889,0.8912,1
5GRS_21w.pdb,-2226.90328,0.8914,0
5GRS_22w.pdb,-2153.84239,0.8912,0
5GRS_23w.pdb,-2144.516948,0.8903,0
5GRS_24w.pdb,-2201.4178,0.8917,2
5GRS_25w.pdb,-2262.15494,0.8885,0
5GRS_26w.pdb,-2180.90879,0.8902,1
5GRS_27w.pdb,-2188.17417,0.8896,1
5GRS_28w.pdb,-2206.070423,0.8891,0
5GRS_29w.pdb,-2211.786236,0.8899,0
5GRS_2w.pdb,-2196.10248,0.8913,0
5GRS_30w.pdb,-2108.43487,0.8873,0
5GRS_31w.pdb,-2190.498232,0.8914,0
5GRS_32w.pdb,-2158.979841,0.8887,0
5GRS_33w.pdb,-2197.790042,0.8895,0
5GRS_34w.pdb,-2174.634741,0.8899,0
5GRS_35w.pdb,-2206.839957,0.8885,0
5GRS_36w.pdb,-2182.405509,0.889,1
5GRS_37w.pdb,-2113.016455,0.8899,3
5GRS_38w.pdb,-2188.790329,0.8889,0
5GRS_39w.pdb,-2207.483466,0.8904,1
5GRS_3w.pdb,-2214.783226,0.889,0
5GRS_40w.pdb,-2225.178702,0.8926,0
5GRS_41w.pdb,-2285.370346,0.8922,2
5GRS_42w.pdb,-2166.565747,0.8903,1
5GRS_43w.pdb,-2242.643889,0.8894,1
5GRS_44w.pdb,-2301.007961,0.8904,1
5GRS_45w.pdb,-2312.424575,0.8912,0
5GRS_46w.pdb,-2138.522301,0.8863,2
5GRS_47w.pdb,-2237.143803,0.893,0
5GRS_48w.pdb,-2248.157162,0.8918,2
5GRS_49w.pdb,-2187.188405,0.8891,0
5GRS_4w.pdb,-2048.581932,0.8863,0
5GRS_50w.pdb,-2253.153638,0.8929,0
5GRS_5w.pdb,-2145.248286,0.8916,2
5GRS_6w.pdb,-2269.00546,0.8912,0
5GRS_7w.pdb,-2201.80038,0.8887,0
5GRS_8w.pdb,-2159.807714,0.8913,0
5GRS_9w.pdb,-2000.091314,0.8863,1
