structure,HADDOCK-score,correlation,atomic-clashes
3J96_10w.pdb,-3601.99753,0.9178,0
3J96_11w.pdb,-3339.63198,0.9183,0
3J96_12w.pdb,-3456.219,0.9153,0
3J96_13w.pdb,-3654.73717,0.9169,0
3J96_14w.pdb,-3636.85825,0.9173,0
3J96_15w.pdb,-3418.00004,0.9165,0
3J96_16w.pdb,-3420.83354,0.9174,0
3J96_17w.pdb,-3528.92782,0.9259,2
3J96_18w.pdb,-3490.24843,0.9174,0
3J96_19w.pdb,-3454.65296,0.9166,0
3J96_1w.pdb,-3506.60665,0.9161,0
3J96_20w.pdb,-3327.58998,0.9157,0
3J96_21w.pdb,-3410.22205,0.9251,4
3J96_22w.pdb,-3560.14822,0.9176,0
3J96_23w.pdb,-3511.60345,0.9162,0
3J96_24w.pdb,-3534.62229,0.9169,0
3J96_25w.pdb,-3597.01814,0.916,0
3J96_26w.pdb,-3502.63148,0.9182,0
3J96_27w.pdb,-3538.89194,0.9172,0
3J96_28w.pdb,-3371.86981,0.9143,0
3J96_29w.pdb,-3533.9087,0.9175,0
3J96_2w.pdb,-3505.53284,0.9171,0
3J96_30w.pdb,-3317.92561,0.9149,0
3J96_31w.pdb,-3301.53085,0.9151,0
3J96_32w.pdb,-3541.85164,0.9173,0
3J96_33w.pdb,-3408.93613,0.9183,0
3J96_34w.pdb,-3474.87681,0.9174,0
3J96_35w.pdb,-3341.72673,0.9159,0
3J96_36w.pdb,-3445.47058,0.9163,0
3J96_37w.pdb,-3547.71212,0.9163,0
3J96_38w.pdb,-3468.03626,0.9183,0
3J96_39w.pdb,-3492.38009,0.9161,0
3J96_3w.pdb,-3404.30709,0.9153,0
3J96_40w.pdb,-3347.1842,0.9229,0
3J96_41w.pdb,-3472.6425,0.9145,0
3J96_42w.pdb,-3599.77794,0.9191,0
3J96_43w.pdb,-3517.91396,0.9147,0
3J96_44w.pdb,-3525.96919,0.9163,0
3J96_45w.pdb,-3421.12889,0.9154,0
3J96_46w.pdb,-3542.38908,0.9187,0
3J96_47w.pdb,-3565.89536,0.9177,0
3J96_48w.pdb,-3497.29535,0.9147,0
3J96_49w.pdb,-3514.59159,0.9167,0
3J96_4w.pdb,-3573.88405,0.9181,0
3J96_50w.pdb,-3594.46291,0.9182,0
3J96_5w.pdb,-3521.46834,0.9168,0
3J96_6w.pdb,-3657.93593,0.9186,0
3J96_7w.pdb,-3501.63854,0.9184,0
3J96_8w.pdb,-3485.28,0.9163,0
3J96_9w.pdb,-3498.80213,0.9172,0
