structure,HADDOCK-score,correlation,atomic-clashes
6N8Z_10w.pdb,-1997.8142,0.9267,0
6N8Z_11w.pdb,-2196.5314,0.9306,3
6N8Z_12w.pdb,-2169.3464,0.9295,1
6N8Z_13w.pdb,-2202.006,0.9288,2
6N8Z_14w.pdb,-1944.13017,0.9279,1
6N8Z_15w.pdb,-2207.35328,0.9314,0
6N8Z_16w.pdb,-2106.39685,0.9274,1
6N8Z_17w.pdb,-1945.6987,0.9293,0
6N8Z_18w.pdb,-1996.26844,0.9287,0
6N8Z_19w.pdb,-2119.08824,0.9292,0
6N8Z_1w.pdb,-2028.2975,0.9275,0
6N8Z_20w.pdb,-1963.6938,0.9282,0
6N8Z_21w.pdb,-1871.1628,0.9268,1
6N8Z_22w.pdb,-2020.5768,0.9282,1
6N8Z_23w.pdb,-2038.2258,0.9293,0
6N8Z_24w.pdb,-1949.5785,0.9279,3
6N8Z_25w.pdb,-1822.1202,0.928,1
6N8Z_26w.pdb,-2012.6908,0.9295,0
6N8Z_27w.pdb,-2097.73227,0.9325,6
6N8Z_28w.pdb,-2162.5368,0.9287,2
6N8Z_29w.pdb,-2302.06142,0.9313,0
6N8Z_2w.pdb,-2133.8985,0.9289,0
6N8Z_30w.pdb,-2017.0661,0.929,1
6N8Z_31w.pdb,-1895.7196,0.9267,0
6N8Z_32w.pdb,-2018.3725,0.928,0
6N8Z_33w.pdb,-2158.8376,0.9275,0
6N8Z_34w.pdb,-2084.0601,0.9299,0
6N8Z_35w.pdb,-2035.7128,0.9297,1
6N8Z_36w.pdb,-1959.8571,0.9302,2
6N8Z_37w.pdb,-1829.7705,0.9237,1
6N8Z_38w.pdb,-2115.60717,0.9283,2
6N8Z_39w.pdb,-1972.03308,0.9282,1
6N8Z_3w.pdb,-2116.8527,0.9291,0
6N8Z_40w.pdb,-2087.276,0.9293,1
6N8Z_41w.pdb,-1978.7283,0.929,0
6N8Z_42w.pdb,-2064.9097,0.9279,1
6N8Z_43w.pdb,-2046.0606,0.9298,2
6N8Z_44w.pdb,-2091.5681,0.9299,0
6N8Z_45w.pdb,-2077.8881,0.9289,0
6N8Z_46w.pdb,-2051.2586,0.9289,1
6N8Z_47w.pdb,-2011.9873,0.9283,0
6N8Z_48w.pdb,-2187.4166,0.9292,0
6N8Z_49w.pdb,-2002.61274,0.9304,1
6N8Z_4w.pdb,-2154.2436,0.9286,0
6N8Z_50w.pdb,-2021.90907,0.9298,0
6N8Z_5w.pdb,-2084.323,0.9295,0
6N8Z_6w.pdb,-1971.7598,0.9301,2
6N8Z_7w.pdb,-2136.2421,0.9293,0
6N8Z_8w.pdb,-1951.0516,0.9297,1
6N8Z_9w.pdb,-1733.7904,0.9261,3
