structure,HADDOCK-score,correlation,atomic-clashes
6N8T_10w.pdb,-1848.1877,0.8714,1
6N8T_11w.pdb,-2044.03384,0.8806,1
6N8T_12w.pdb,-2044.03384,0.8806,1
6N8T_13w.pdb,-2036.6548,0.8719,0
6N8T_14w.pdb,-2018.2607,0.8731,0
6N8T_15w.pdb,-2004.5496,0.8714,1
6N8T_16w.pdb,-1856.6929,0.8698,0
6N8T_17w.pdb,-1950.5204,0.8726,2
6N8T_18w.pdb,-2095.4398,0.871,0
6N8T_19w.pdb,-2044.03384,0.8806,1
6N8T_1w.pdb,-2028.3814,0.8726,0
6N8T_20w.pdb,-2052.1294,0.8732,0
6N8T_21w.pdb,-1952.0705,0.8703,0
6N8T_22w.pdb,-1977.6745,0.874,0
6N8T_23w.pdb,-1994.7338,0.8737,0
6N8T_24w.pdb,-2060.0077,0.874,0
6N8T_25w.pdb,-2041.6218,0.877,0
6N8T_26w.pdb,-2044.03384,0.8806,1
6N8T_27w.pdb,-2130.5779,0.8689,1
6N8T_28w.pdb,-2011.4224,0.875,1
6N8T_29w.pdb,-2115.0812,0.8702,0
6N8T_2w.pdb,-2236.1802,0.8761,0
6N8T_30w.pdb,-2188.844,0.8748,0
6N8T_31w.pdb,-1969.7359,0.8741,0
6N8T_32w.pdb,-1889.0891,0.8712,1
6N8T_33w.pdb,-1814.5811,0.8714,0
6N8T_34w.pdb,-1948.4137,0.8693,0
6N8T_35w.pdb,-2118.7772,0.8763,0
6N8T_36w.pdb,-2044.03384,0.8806,1
6N8T_37w.pdb,-2044.03384,0.8806,1
6N8T_38w.pdb,-2019.6727,0.8744,0
6N8T_39w.pdb,-2008.6204,0.8745,0
6N8T_3w.pdb,-2044.03384,0.8806,1
6N8T_40w.pdb,-1980.2572,0.8703,0
6N8T_41w.pdb,-1963.4038,0.8696,0
6N8T_42w.pdb,-2101.9705,0.8737,0
6N8T_43w.pdb,-2044.03384,0.8806,1
6N8T_44w.pdb,-2050.0317,0.8732,0
6N8T_45w.pdb,-2069.5855,0.8725,0
6N8T_46w.pdb,-2000.2878,0.8722,1
6N8T_47w.pdb,-2101.48836,0.8734,1
6N8T_48w.pdb,-2049.4747,0.8722,0
6N8T_49w.pdb,-2044.03384,0.8806,1
6N8T_4w.pdb,-1867.8541,0.87,0
6N8T_50w.pdb,-1942.4496,0.8695,0
6N8T_5w.pdb,-2219.506,0.8734,1
6N8T_6w.pdb,-2124.3098,0.874,0
6N8T_7w.pdb,-2071.7214,0.8782,0
6N8T_8w.pdb,-2044.03384,0.8806,1
6N8T_9w.pdb,-1984.5297,0.8708,1
