structure,HADDOCK-score,correlation,atomic-clashes
5WCB_10w.pdb,-953.7703,0.9022,0
5WCB_11w.pdb,-1029.13401,0.9027,0
5WCB_12w.pdb,-1069.2565,0.9024,1
5WCB_13w.pdb,-1036.73221,0.8999,0
5WCB_14w.pdb,-977.9659,0.9007,2
5WCB_15w.pdb,-990.1326,0.9009,0
5WCB_16w.pdb,-993.3803,0.8989,0
5WCB_17w.pdb,-1036.3986,0.9014,0
5WCB_18w.pdb,-1009.974,0.9018,0
5WCB_19w.pdb,-1067.2971,0.9008,0
5WCB_1w.pdb,-1109.94695,0.9025,0
5WCB_20w.pdb,-1008.4942,0.8985,0
5WCB_21w.pdb,-1073.1864,0.9023,0
5WCB_22w.pdb,-1025.63243,0.9035,0
5WCB_23w.pdb,-1050.6559,0.902,0
5WCB_24w.pdb,-1018.8961,0.9018,0
5WCB_25w.pdb,-1061.84386,0.9031,0
5WCB_26w.pdb,-1035.68879,0.9022,0
5WCB_27w.pdb,-1056.76598,0.9014,0
5WCB_28w.pdb,-976.953,0.8993,0
5WCB_29w.pdb,-1015.5878,0.9018,0
5WCB_2w.pdb,-1038.408,0.9015,0
5WCB_30w.pdb,-1028.3725,0.9014,0
5WCB_31w.pdb,-1016.1429,0.9015,0
5WCB_32w.pdb,-1014.9516,0.9012,0
5WCB_33w.pdb,-1085.9361,0.9009,0
5WCB_34w.pdb,-938.2445,0.8977,1
5WCB_35w.pdb,-995.07965,0.9001,0
5WCB_36w.pdb,-1047.95405,0.8994,0
5WCB_37w.pdb,-1016.643,0.9003,0
5WCB_38w.pdb,-1017.6224,0.8995,0
5WCB_39w.pdb,-1015.1153,0.9026,1
5WCB_3w.pdb,-1011.4609,0.9008,0
5WCB_40w.pdb,-1061.1307,0.9003,0
5WCB_41w.pdb,-976.43983,0.9026,0
5WCB_42w.pdb,-1009.5504,0.9024,0
5WCB_43w.pdb,-1018.3353,0.899,1
5WCB_44w.pdb,-1048.8505,0.9027,1
5WCB_45w.pdb,-1045.3884,0.8999,0
5WCB_46w.pdb,-962.44293,0.8999,0
5WCB_47w.pdb,-1057.2563,0.9012,0
5WCB_48w.pdb,-1032.82117,0.9009,0
5WCB_49w.pdb,-1040.9998,0.9021,0
5WCB_4w.pdb,-1028.0886,0.9011,0
5WCB_50w.pdb,-1013.9444,0.9004,0
5WCB_5w.pdb,-1088.7706,0.9016,0
5WCB_6w.pdb,-980.9778,0.8982,0
5WCB_7w.pdb,-1031.0255,0.8991,0
5WCB_8w.pdb,-952.8589,0.8993,0
5WCB_9w.pdb,-1017.9788,0.9009,0
