structure,HADDOCK-score,correlation,atomic-clashes
6N8T_10w.pdb,-2421.184,0.8742,3
6N8T_11w.pdb,-2264.101,0.8787,0
6N8T_12w.pdb,-2263.65784,0.8829,1
6N8T_13w.pdb,-2391.572,0.8724,1
6N8T_14w.pdb,-2326.5921,0.8733,0
6N8T_15w.pdb,-2273.38288,0.8829,1
6N8T_16w.pdb,-2270.54356,0.883,1
6N8T_17w.pdb,-2279.9627,0.8739,0
6N8T_18w.pdb,-2347.4699,0.8769,0
6N8T_19w.pdb,-2510.6446,0.8739,0
6N8T_1w.pdb,-2359.3301,0.8735,1
6N8T_20w.pdb,-2373.8593,0.8753,0
6N8T_21w.pdb,-2286.069,0.8688,2
6N8T_22w.pdb,-2365.7764,0.8768,0
6N8T_23w.pdb,-2305.0189,0.8728,0
6N8T_24w.pdb,-2391.3412,0.8788,0
6N8T_25w.pdb,-2263.2898,0.8758,0
6N8T_26w.pdb,-2417.6941,0.8784,0
6N8T_27w.pdb,-2445.433,0.8726,0
6N8T_28w.pdb,-2271.12282,0.883,1
6N8T_29w.pdb,-2470.5186,0.8774,1
6N8T_2w.pdb,-2468.09131,0.8779,0
6N8T_30w.pdb,-2589.6524,0.8751,0
6N8T_3w.pdb,-2256.43666,0.8829,4
6N8T_4w.pdb,-2276.7169,0.8829,3
6N8T_5w.pdb,-2366.7328,0.8808,0
6N8T_6w.pdb,-2414.2555,0.8722,0
6N8T_7w.pdb,-2550.9439,0.8707,0
6N8T_8w.pdb,-2361.622,0.876,0
6N8T_9w.pdb,-2420.9954,0.8766,1
