structure,HADDOCK-score,correlation,atomic-clashes
6R7I_10w.pdb,-1342.0718,0.8815,18
6R7I_11w.pdb,-1257.5019,0.8795,17
6R7I_12w.pdb,-1329.084,0.8805,17
6R7I_13w.pdb,-2799.9005,0.8736,2
6R7I_14w.pdb,-1235.1139,0.8801,17
6R7I_15w.pdb,-1232.5763,0.8823,19
6R7I_16w.pdb,-2827.6618,0.8797,2
6R7I_17w.pdb,-1247.0149,0.8776,17
6R7I_18w.pdb,-1325.0033,0.8797,18
6R7I_19w.pdb,-1316.997,0.8807,19
6R7I_1w.pdb,-1396.4255,0.8784,20
6R7I_20w.pdb,-1210.535,0.8806,17
6R7I_21w.pdb,-2981.9831,0.8805,1
6R7I_22w.pdb,-1310.3179,0.8802,19
6R7I_23w.pdb,-1313.54,0.8799,17
6R7I_24w.pdb,-1376.6682,0.8783,19
6R7I_25w.pdb,-2868.3904,0.8816,3
6R7I_26w.pdb,-1336.0056,0.8795,21
6R7I_27w.pdb,-1334.6804,0.8803,17
6R7I_28w.pdb,-1019.321,0.8792,18
6R7I_29w.pdb,-1385.1511,0.8806,20
6R7I_2w.pdb,-1329.6661,0.8815,20
6R7I_30w.pdb,-1292.5153,0.8806,17
6R7I_3w.pdb,-1337.2864,0.8808,19
6R7I_4w.pdb,-1373.2193,0.8814,19
6R7I_5w.pdb,-1228.4589,0.88,17
6R7I_6w.pdb,-1304.8928,0.8786,19
6R7I_7w.pdb,-1302.1948,0.8789,18
6R7I_8w.pdb,-1363.1012,0.8781,19
6R7I_9w.pdb,-1385.955,0.8781,18
