structure,HADDOCK-score,correlation,atomic-clashes
5HNY_10w.pdb,-402.6142,,0
5HNY_11w.pdb,-402.6142,,0
5HNY_12w.pdb,-402.6142,,0
5HNY_13w.pdb,-402.6142,,0
5HNY_14w.pdb,-402.6142,,0
5HNY_15w.pdb,-402.6142,,0
5HNY_16w.pdb,-402.6142,,0
5HNY_17w.pdb,-402.6142,,0
5HNY_18w.pdb,-402.6142,,0
5HNY_19w.pdb,-402.6142,,0
5HNY_1w.pdb,-402.6142,,0
5HNY_20w.pdb,-402.6142,,0
5HNY_21w.pdb,-402.6142,,0
5HNY_22w.pdb,-402.6142,,0
5HNY_23w.pdb,-402.6142,,0
5HNY_24w.pdb,-402.6142,,0
5HNY_25w.pdb,-402.6142,,0
5HNY_26w.pdb,-402.6142,,0
5HNY_27w.pdb,-402.6142,,0
5HNY_28w.pdb,-402.6142,,0
5HNY_29w.pdb,-402.6142,,0
5HNY_2w.pdb,-402.6142,,0
5HNY_30w.pdb,-402.6142,,0
5HNY_31w.pdb,-402.6142,,0
5HNY_32w.pdb,-402.6142,,0
5HNY_33w.pdb,-402.6142,,0
5HNY_34w.pdb,-402.6142,,0
5HNY_35w.pdb,-402.6142,,0
5HNY_36w.pdb,-402.6142,,0
5HNY_37w.pdb,-402.6142,,0
5HNY_38w.pdb,-402.6142,,0
5HNY_39w.pdb,-402.6142,,0
5HNY_3w.pdb,-402.6142,,0
5HNY_40w.pdb,-402.6142,,0
5HNY_41w.pdb,-402.6142,,0
5HNY_42w.pdb,-402.6142,,0
5HNY_43w.pdb,-402.6142,,0
5HNY_44w.pdb,-402.6142,,0
5HNY_45w.pdb,-402.6142,,0
5HNY_46w.pdb,-402.6142,,0
5HNY_47w.pdb,-402.6142,,0
5HNY_48w.pdb,-402.6142,,0
5HNY_49w.pdb,-402.6142,,0
5HNY_4w.pdb,-402.6142,,0
5HNY_50w.pdb,-402.6142,,0
5HNY_5w.pdb,-402.6142,,0
5HNY_6w.pdb,-402.6142,,0
5HNY_7w.pdb,-402.6142,,0
5HNY_8w.pdb,-402.6142,,0
5HNY_9w.pdb,-402.6142,,0
