structure,HADDOCK-score,correlation,atomic-clashes
6ACG_10w.pdb,-1837.4879,,0
6ACG_11w.pdb,-1842.6806,,0
6ACG_12w.pdb,-1836.3237,,0
6ACG_13w.pdb,-1823.5037,,0
6ACG_14w.pdb,-1848.4887,,0
6ACG_15w.pdb,-1840.9191,,0
6ACG_16w.pdb,-1829.7794,,0
6ACG_17w.pdb,-1861.7433,,0
6ACG_18w.pdb,-1835.1318,,0
6ACG_19w.pdb,-1856.6725,,0
6ACG_1w.pdb,-1842.7775,,0
6ACG_20w.pdb,-1839.8133,,0
6ACG_21w.pdb,-1845.4248,,0
6ACG_22w.pdb,-1832.9295,,0
6ACG_23w.pdb,-1849.4136,,0
6ACG_24w.pdb,-1853.7363,,0
6ACG_25w.pdb,-1859.1444,,0
6ACG_26w.pdb,-1841.6894,,0
6ACG_27w.pdb,-1841.6251,,0
6ACG_28w.pdb,-1852.4154,,0
6ACG_29w.pdb,-1838.7802,,0
6ACG_2w.pdb,-1843.5635,,0
6ACG_30w.pdb,-1847.297,,0
6ACG_31w.pdb,-1841.6792,,0
6ACG_32w.pdb,-1846.222,,0
6ACG_33w.pdb,-1858.5522,,0
6ACG_34w.pdb,-1836.084,,0
6ACG_35w.pdb,-1838.2777,,0
6ACG_36w.pdb,-1830.4203,,0
6ACG_37w.pdb,-1860.9975,,0
6ACG_38w.pdb,-1837.409,,0
6ACG_39w.pdb,-1868.9905,,0
6ACG_3w.pdb,-1845.4479,,0
6ACG_40w.pdb,-1846.2561,,0
6ACG_41w.pdb,-1847.7984,,0
6ACG_42w.pdb,-1845.2375,,0
6ACG_43w.pdb,-1856.6095,,0
6ACG_44w.pdb,-1843.9101,,0
6ACG_45w.pdb,-1850.0427,,0
6ACG_46w.pdb,-1824.4685,,0
6ACG_47w.pdb,-1856.1029,,0
6ACG_48w.pdb,-1845.4188,,0
6ACG_49w.pdb,-1870.2425,,0
6ACG_4w.pdb,-1836.2776,,0
6ACG_50w.pdb,-1841.7621,,0
6ACG_5w.pdb,-1852.2213,,0
6ACG_6w.pdb,-1830.9441,,0
6ACG_7w.pdb,-1841.3631,,0
6ACG_8w.pdb,-1834.6872,,0
6ACG_9w.pdb,-1806.7852,,0
